"crawl/depth","crawl/httpStatusCode","crawl/loadedTime","crawl/loadedUrl","crawl/referrerUrl","markdown","metadata/author","metadata/canonicalUrl","metadata/description","metadata/headers/cache-control","metadata/headers/connection","metadata/headers/content-encoding","metadata/headers/content-type","metadata/headers/date","metadata/headers/etag","metadata/headers/set-cookie","metadata/headers/strict-transport-security","metadata/headers/transfer-encoding","metadata/headers/vary","metadata/headers/x-content-type-options","metadata/headers/x-dns-prefetch-control","metadata/headers/x-nextjs-cache","metadata/jsonLd","metadata/keywords","metadata/languageCode","metadata/openGraph/0/content","metadata/openGraph/0/property","metadata/openGraph/1/content","metadata/openGraph/1/property","metadata/openGraph/2/content","metadata/openGraph/2/property","metadata/openGraph/3/content","metadata/openGraph/3/property","metadata/openGraph/4/content","metadata/openGraph/4/property","metadata/openGraph/5/content","metadata/openGraph/5/property","metadata/title","screenshotUrl","text","url"
"2","200","2024-04-25T03:30:26.760Z","https://acb.com.vn/en/faq/international-credit-card","https://acb.com.vn/en/faq","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/faq/international-credit-card","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:30:20 GMT","""3saro3zw1o2hkb""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","International credit card","og:title","ACB","og:description","https://acb.com.vn/en/faq/international-credit-card","og:url","https://acb.com.vn/acbwebsite/media/GQMxU8OazBYcMDT0onWdhd0QvQw048DelDxRgtBS.jpg","og:image","International credit card","og:image:alt","International credit card","og:site_name","International credit card",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/faq/international-credit-card"
"2","200","2024-04-25T03:30:48.927Z","https://acb.com.vn/en/faq/international-debit-card","https://acb.com.vn/en/faq","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/faq/international-debit-card","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:30:44 GMT","""12y4uwnml5b2hjq""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","International Debit Card","og:title","ACB","og:description","https://acb.com.vn/en/faq/international-debit-card","og:url","https://acb.com.vn/acbwebsite/media/GQMxU8OazBYcMDT0onWdhd0QvQw048DelDxRgtBS.jpg","og:image","International Debit Card","og:image:alt","International Debit Card","og:site_name","International Debit Card",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/faq/international-debit-card"
"2","200","2024-04-25T03:30:51.456Z","https://acb.com.vn/en/faq/international-prepaid-card","https://acb.com.vn/en/faq","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/faq/international-prepaid-card","ACB","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:30:36 GMT","""nuasm7q6w72hkt""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","International prepaid card","og:title","ACB","og:description","https://acb.com.vn/en/faq/international-prepaid-card","og:url","https://acb.com.vn/acbwebsite/media/GQMxU8OazBYcMDT0onWdhd0QvQw048DelDxRgtBS.jpg","og:image","International prepaid card","og:image:alt","International prepaid card","og:site_name","International prepaid card",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/faq/international-prepaid-card"
"2","200","2024-04-25T03:31:06.836Z","https://acb.com.vn/en/cau-hoi-thuong-gap/others","https://acb.com.vn/en/faq","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/cau-hoi-thuong-gap/others",,,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:31:02 GMT","""jzl4j4vrin2g97""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/cau-hoi-thuong-gap/others"
"2","200","2024-04-25T03:31:14.546Z","https://acb.com.vn/en/cau-hoi-thuong-gap/international-credit-card","https://acb.com.vn/en/faq","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/cau-hoi-thuong-gap/international-credit-card",,,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:31:09 GMT","""ofcg3w7bh02g9q""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/cau-hoi-thuong-gap/international-credit-card"
"2","200","2024-04-25T03:31:16.653Z","https://acb.com.vn/en/announcements/announcement-close-of-kim-dong-subbranch","https://acb.com.vn/en/announcements","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/announcements/announcement-close-of-kim-dong-subbranch","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:31:12 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Announcement Close Of Kim Dong Sub-Branch","og:title","ACB","og:description","https://acb.com.vn/en/announcements/announcement-close-of-kim-dong-subbranch","og:url","Announcement Close Of Kim Dong Sub-Branch","og:site_name",,,,,"Announcement Close Of Kim Dong Sub-Branch",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/announcements/announcement-close-of-kim-dong-subbranch"
"2","200","2024-04-25T03:31:29.425Z","https://acb.com.vn/en/announcements/announcement-on-relocating-binh-thanh-branch","https://acb.com.vn/en/announcements","**Pursuant to:**

_\- Circular No. 21/2013/TT-NHNN dated September 09, 2013 of the Governor of the State Bank of Vietnam on promulgating the Regulations on the operational network of commercial banks;_ 

_\- Circular No. 01/2022/TT-NHNN dated January 28, 2022 amending and supplementing some articles of Circular No. 21/2013/TT-NHNN dated 09/9/2013 of the Governor of the State Bank of Vietnam on promulgating the Regulations on the operational network of commercial banks;_

_\- Legal Document No. 897/HCM-TTr3 dated April 02, 2024 of the State Bank of Vietnam-Ho Chi Minh City Branch on relocating Binh Thanh Branch;_

Asia Commercial Bank is pleased to announce that Binh Thanh Branch shall be relocated due to the change of house number according to the announcement of the People’s Committee of Binh Thanh District, as follows: 

**\- Current address:** No. 71, Dien Bien Phu Street, Binh Thanh District, Ho Chi Minh City

**\- New address:** No. 63A, Dien Bien Phu Street, Binh Thanh District, Ward 15, Binh Thanh District, Ho Chi Minh City

Yours faithfully,",,"https://acb.com.vn/en/announcements/announcement-on-relocating-binh-thanh-branch","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:31:21 GMT","""xuzgwj51732kr9""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Announcement On Relocating Binh Thanh Branch","og:title","ACB","og:description","https://acb.com.vn/en/announcements/announcement-on-relocating-binh-thanh-branch","og:url","Announcement On Relocating Binh Thanh Branch","og:site_name",,,,,"Announcement On Relocating Binh Thanh Branch",,"Pursuant to:
- Circular No. 21/2013/TT-NHNN dated September 09, 2013 of the Governor of the State Bank of Vietnam on promulgating the Regulations on the operational network of commercial banks; 
- Circular No. 01/2022/TT-NHNN dated January 28, 2022 amending and supplementing some articles of Circular No. 21/2013/TT-NHNN dated 09/9/2013 of the Governor of the State Bank of Vietnam on promulgating the Regulations on the operational network of commercial banks;
- Legal Document No. 897/HCM-TTr3 dated April 02, 2024 of the State Bank of Vietnam-Ho Chi Minh City Branch on relocating Binh Thanh Branch;
Asia Commercial Bank is pleased to announce that Binh Thanh Branch shall be relocated due to the change of house number according to the announcement of the People’s Committee of Binh Thanh District, as follows: 
- Current address: No. 71, Dien Bien Phu Street, Binh Thanh District, Ho Chi Minh City
- New address: No. 63A, Dien Bien Phu Street, Binh Thanh District, Ward 15, Binh Thanh District, Ho Chi Minh City
Yours faithfully,","https://acb.com.vn/en/announcements/announcement-on-relocating-binh-thanh-branch"
"2","200","2024-04-25T03:31:31.651Z","https://acb.com.vn/en/announcements/announcement-on-establishing-kim-dong-branch","https://acb.com.vn/en/announcements","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/announcements/announcement-on-establishing-kim-dong-branch","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:31:22 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Announcement On Establishing Kim Dong Branch","og:title","ACB","og:description","https://acb.com.vn/en/announcements/announcement-on-establishing-kim-dong-branch","og:url","Announcement On Establishing Kim Dong Branch","og:site_name",,,,,"Announcement On Establishing Kim Dong Branch",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/announcements/announcement-on-establishing-kim-dong-branch"
"2","200","2024-04-25T03:31:40.846Z","https://acb.com.vn/en/about-us/press-release-news","https://acb.com.vn/en/press-release-news","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/about-us/press-release-news","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:31:35 GMT","""wn9jqtk4d43dw2""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Press release news","og:title","ACB","og:description","https://acb.com.vn/en/about-us/press-release-news","og:url","Press release news","og:site_name",,,,,"Press release news",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/about-us/press-release-news"
"2","200","2024-04-25T03:31:57.850Z","https://acb.com.vn/en/promotion-digital-banking/super-combo","https://acb.com.vn/en/promotion-digital-banking","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/promotion-digital-banking/super-combo","Account – Card - ACB ONE","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:31:54 GMT","""jxqjctztjy2wjc""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","SUPER COMBO","og:title","Account – Card - ACB ONE","og:description","https://acb.com.vn/en/promotion-digital-banking/super-combo","og:url","SUPER COMBO","og:site_name",,,,,"SUPER COMBO",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/promotion-digital-banking/super-combo"
"2","200","2024-04-25T03:32:23.268Z","https://acb.com.vn/en/promotion-digital-banking/open-and-link-acb-online-account-right-on-momo-app","https://acb.com.vn/en/promotion-digital-banking","![ACB](https://acb.com.vn/_next/image?url=/media/uwT8BKudI1wMy9406M7T89yjBaMkR6bIaXptI5NF.png&w=3840&q=80)![ACB](https://acb.com.vn/_next/image?url=/media/gWXCrLGWZcvg7nz3ck79v6CnjoMJXxCopfF721RT.png&w=3840&q=80)

And receive a gift set valuing VND 800,000 when linking ACB account up with Momo for the first time.

*   [
    
    Home
    
    ](https://acb.com.vn/en)
*   /[
    
    Promotion - Digital Banking
    
    ](https://acb.com.vn/en/promotion-digital-banking)
*   /Open and link ACB online account right on MOMO app

## Features

###### Open ACB account online and link it up with Momo.

Free of charge, simple and fast processing.

###### A gift set valuing VND 800,000.

Applicable to clients who link their ACB account up with Momo for the first time.

###### Program duration

From now until 31.12.2023

## Program details

A gift set valuing VND 800,000.

Applicable to: Momo accounts that have not been linked up with any bank account before and ACB accounts that have not been linked up with any Momo account before.

Clients enter “MOMOACB”, link up with a bank account and transfer at least VND 10,000 from the bank account that has just been linked up with to Momo account.

A gift set includes:

Vouchers that are used to pay for any services.

Vouchers that are used for mobile top-up and (3G, 4G)data top-up.

Vouchers that are used to pay on Google Play/App Store, pay bills, pay for goods/services on BAEMIN.

Vouchers that are used to buy airplane tickets, movie tickets, food and beverage, coffee, milk tea, goods at convenient stores and supermarkets.

Vouchers that are used to pay for insurance and repay consumer loans, etc.

## How to open ACB account online on Momo platform

**Step 1:** Open Momo app, search “Open a bank account” from the search section at the home screen.

**Step 2:** In the list of banks, search “ACB” and select “Open an account free of charge”.

**Step 3:** Take pictures of personal papers and the face as guided.

**Step 4:** Fill contact information.

**Step 5:** Enter OTP and wait for the confirmation of successful account opening.

**(\*) Eligible clients:**

*   Clients who have not opened ACB account yet.

## Contact

Should you have any inquiries about the program, please contact any of our offices or 24/7Contact Center at 1900 54 54 86 - (028) 38 247 247.",,"https://acb.com.vn/en/promotion-digital-banking/open-and-link-acb-online-account-right-on-momo-app","And receive a gift set valuing VND 800,000 when linking ACB account up with Momo for the first time.","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:32:16 GMT","""xl87g7wp6f321k""","TS0105a197=01da59b7e46dcff3d7b862f17c322572683c2054fbf988d434c811558b0cd226c9820125b0962019def21e6185f058cd42b228d410; Path=/; Secure; HTTPOnly","max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Open and link ACB online account right on MOMO app","og:title","And receive a gift set valuing VND 800,000 when linking ACB account up with Momo for the first time.","og:description","https://acb.com.vn/en/promotion-digital-banking/open-and-link-acb-online-account-right-on-momo-app","og:url","Open and link ACB online account right on MOMO app","og:site_name",,,,,"Open and link ACB online account right on MOMO app",,"And receive a gift set valuing VND 800,000 when linking ACB account up with Momo for the first time.
Home
/ 
Promotion - Digital Banking
/Open and link ACB online account right on MOMO app
Features
Open ACB account online and link it up with Momo.
Free of charge, simple and fast processing.
A gift set valuing VND 800,000.
Applicable to clients who link their ACB account up with Momo for the first time.
Program duration
From now until 31.12.2023
Program details
A gift set valuing VND 800,000.
Applicable to: Momo accounts that have not been linked up with any bank account before and ACB accounts that have not been linked up with any Momo account before.
Clients enter “MOMOACB”, link up with a bank account and transfer at least VND 10,000 from the bank account that has just been linked up with to Momo account.
A gift set includes:
Vouchers that are used to pay for any services.
Vouchers that are used for mobile top-up and (3G, 4G)data top-up.
Vouchers that are used to pay on Google Play/App Store, pay bills, pay for goods/services on BAEMIN.
Vouchers that are used to buy airplane tickets, movie tickets, food and beverage, coffee, milk tea, goods at convenient stores and supermarkets.
Vouchers that are used to pay for insurance and repay consumer loans, etc.
How to open ACB account online on Momo platform
Step 1: Open Momo app, search “Open a bank account” from the search section at the home screen.
Step 2: In the list of banks, search “ACB” and select “Open an account free of charge”.
Step 3: Take pictures of personal papers and the face as guided.
Step 4: Fill contact information.
Step 5: Enter OTP and wait for the confirmation of successful account opening.
(*) Eligible clients:
Clients who have not opened ACB account yet.
Contact
Should you have any inquiries about the program, please contact any of our offices or 24/7Contact Center at 1900 54 54 86 - (028) 38 247 247.","https://acb.com.vn/en/promotion-digital-banking/open-and-link-acb-online-account-right-on-momo-app"
